Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Switzerland,CHE,1999,408.319,1249.302,2073.3920000000003,3962.844,1078.795,7115.031,,,,,,
Switzerland,CHE,2000,400.11400000000003,1246.127,2070.907,3982.1409999999996,1090.7160000000001,7143.764,,,,,,
Switzerland,CHE,2001,389.13300000000004,1238.042,2072.92,4002.926,1103.328,7179.174,,,,,,
Switzerland,CHE,2002,379.969,1229.752,2075.12,4029.2540000000004,1116.004,7220.378000000001,,,,,,
Switzerland,CHE,2003,372.775,1221.19,2076.666,4061.887,1129.81,7268.363,,,,,,
Switzerland,CHE,2004,367.589,1212.171,2076.835,4100.727,1146.1660000000002,7323.728,,,,,,
Switzerland,CHE,2005,364.778,1203.265,2076.176,4144.7429999999995,1165.899,7386.818,,,,,,
Switzerland,CHE,2006,363.324,1194.535,2085.52,4182.549,1189.892,7457.960999999999,,,,,,
Switzerland,CHE,2007,365.154,1186.868,2093.326,4226.44,1217.22,7536.986,,,,,,
Switzerland,CHE,2008,369.67400000000004,1180.876,2099.081,4275.826,1247.9189999999999,7622.826,,,,,,
Switzerland,CHE,2009,375.908,1177.068,2102.79,4329.212,1281.9,7713.901999999999,,,,,,
Switzerland,CHE,2010,383.148,1175.855,2105.062,4384.6179999999995,1318.994,7808.674,,,,,,
Switzerland,CHE,2011,394.246,1182.7089999999998,2127.278,4427.63,1352.08,7906.988,,,,,,
Switzerland,CHE,2012,403.61300000000006,1190.663,2145.17,4475.032,1387.8039999999999,8008.005999999999,,,,,,
Switzerland,CHE,2013,411.755,1200.799,2158.474,4525.508,1424.894,8108.876,,,,,,
Switzerland,CHE,2014,419.281,1213.333,2166.75,4578.554,1460.6989999999998,8206.003,,,,,,
Switzerland,CHE,2015,426.325,1227.369,2169.8289999999997,4633.747,1493.1989999999998,8296.775,,,,,,
Switzerland,CHE,2016,432.48199999999997,1242.958,2180.598,4671.755,1527.5620000000001,8379.915,,,,,,
Switzerland,CHE,2017,438.634,1257.593,2189.118,4708.217000000001,1558.4620000000002,8455.796999999999,,,,,,
Switzerland,CHE,2018,444.35699999999997,1271.252,2195.641,4742.231,1587.7420000000002,8525.614,,,,,,
Switzerland,CHE,2019,448.926,1283.609,2200.5389999999998,4772.385,1618.4370000000001,8591.360999999999,,,,,,
Switzerland,CHE,2020,451.829,1294.614,2203.998,4797.8,1652.82,8654.618,451.829,1294.614,2203.998,4797.8,1652.82,8654.618
Switzerland,CHE,2021,,,,,,,453.45300000000003,1308.884,2212.817,4813.088,1689.589,8715.494
Switzerland,CHE,2022,,,,,,,454.50300000000004,1321.4489999999998,2221.487,4823.41,1728.743,8773.64
Switzerland,CHE,2023,,,,,,,454.972,1332.234,2229.699,4828.83,1771.031,8829.56
Switzerland,CHE,2024,,,,,,,454.975,1341.279,2237.269,4829.347,1817.239,8883.855
Switzerland,CHE,2025,,,,,,,454.341,1348.612,2243.855,4825.16,1867.9189999999999,8936.934000000001
Switzerland,CHE,2026,,,,,,,451.407,1356.4679999999998,2256.526,4814.024,1918.596,8989.146
Switzerland,CHE,2027,,,,,,,450.10400000000004,1362.8339999999998,2269.388,4798.74,1972.36,9040.488000000001
Switzerland,CHE,2028,,,,,,,449.74300000000005,1367.2579999999998,2281.325,4780.326,2028.965,9090.616
Switzerland,CHE,2029,,,,,,,449.334,1369.2279999999998,2291.091,4760.019,2087.856,9138.966
Switzerland,CHE,2030,,,,,,,447.986,1368.7060000000001,2297.867,4738.758,2148.489,9185.114
Switzerland,CHE,2031,,,,,,,445.952,1370.211,2310.533,4713.956,2204.56,9229.049
Switzerland,CHE,2032,,,,,,,444.23,1369.2020000000002,2321.041,4688.657999999999,2261.256,9270.955
Switzerland,CHE,2033,,,,,,,442.653,1366.1,2328.882,4664.914000000001,2317.201,9310.997
Switzerland,CHE,2034,,,,,,,441.231,1361.654,2333.782,4645.365,2370.239,9349.386
Switzerland,CHE,2035,,,,,,,439.809,1356.4620000000002,2335.437,4631.63,2419.216,9386.283000000001
Switzerland,CHE,2036,,,,,,,438.045,1354.404,2342.544,4621.54,2457.7039999999997,9421.788
Switzerland,CHE,2037,,,,,,,437.33,1351.62,2347.278,4617.518,2491.099,9455.895
Switzerland,CHE,2038,,,,,,,437.421,1348.3010000000002,2349.413,4618.630999999999,2520.708,9488.752
Switzerland,CHE,2039,,,,,,,437.94599999999997,1344.53,2348.785,4623.117,2548.621,9520.523000000001
Switzerland,CHE,2040,,,,,,,438.51199999999994,1340.531,2345.262,4629.528,2576.564,9551.354
Switzerland,CHE,2041,,,,,,,439.07199999999995,1340.578,2348.0170000000003,4636.146,2597.125,9581.288
Switzerland,CHE,2042,,,,,,,440.61400000000003,1340.489,2348.982,4645.523,2615.882,9610.386999999999
Switzerland,CHE,2043,,,,,,,442.842,1340.394,2348.141,4655.889,2634.677,9638.707
Switzerland,CHE,2044,,,,,,,445.41,1340.37,2345.6220000000003,4664.543,2656.1440000000002,9666.309000000001
Switzerland,CHE,2045,,,,,,,447.911,1340.509,2341.35,4669.583,2682.301,9693.234
Switzerland,CHE,2046,,,,,,,450.54699999999997,1345.515,2345.322,4670.694,2703.528,9719.544
Switzerland,CHE,2047,,,,,,,453.789,1350.496,2348.643,4668.634,2727.9759999999997,9745.253
Switzerland,CHE,2048,,,,,,,457.33099999999996,1355.3929999999998,2350.907,4664.143,2755.217,9770.267
Switzerland,CHE,2049,,,,,,,460.80400000000003,1360.085,2351.794,4658.924,2783.732,9794.45
Switzerland,CHE,2050,,,,,,,463.80400000000003,1364.556,2351.026,4654.126,2812.5640000000003,9817.716
Switzerland,CHE,2051,,,,,,,466.556,1373.579,2358.821,4650.01,2831.252,9840.083
Switzerland,CHE,2052,,,,,,,469.49199999999996,1382.0079999999998,2365.924,4646.942,2848.763,9861.629
Switzerland,CHE,2053,,,,,,,472.416,1389.835,2372.095,4644.608,2865.6659999999997,9882.369
Switzerland,CHE,2054,,,,,,,475.05300000000005,1396.9089999999999,2377.03,4642.289000000001,2883.055,9902.374
Switzerland,CHE,2055,,,,,,,477.022,1403.102,2380.284,4639.325,2902.094,9921.703000000001
Switzerland,CHE,2056,,,,,,,478.07300000000004,1412.493,2391.129,4635.89,2913.3740000000003,9940.393
Switzerland,CHE,2057,,,,,,,479.585,1420.925,2401.5029999999997,4633.2609999999995,2923.7790000000005,9958.543
Switzerland,CHE,2058,,,,,,,481.241,1428.2160000000001,2410.835,4631.68,2933.8059999999996,9976.321
Switzerland,CHE,2059,,,,,,,482.597,1434.085,2418.481,4631.327,2944.115,9993.923
Switzerland,CHE,2060,,,,,,,483.13,1438.336,2423.739,4632.004,2955.763,10011.506
Switzerland,CHE,2061,,,,,,,482.63800000000003,1445.108,2435.821,4633.351,2959.987,10029.159
Switzerland,CHE,2062,,,,,,,482.64300000000003,1450.441,2446.971,4637.18,2962.788,10046.939
Switzerland,CHE,2063,,,,,,,482.871,1454.257,2456.5,4643.068,2965.414,10064.982
Switzerland,CHE,2064,,,,,,,483.036,1456.536,2463.763,4650.2,2969.488,10083.451
Switzerland,CHE,2065,,,,,,,482.736,1457.287,2468.0589999999997,4657.675,2976.719,10102.453000000001
Switzerland,CHE,2066,,,,,,,481.73,1461.021,2479.341,4666.904,2975.8109999999997,10122.056
Switzerland,CHE,2067,,,,,,,481.76800000000003,1463.6889999999999,2489.36,4677.895,2975.012,10142.267
Switzerland,CHE,2068,,,,,,,482.395,1465.0629999999999,2497.18,4689.693,2976.103,10162.976
Switzerland,CHE,2069,,,,,,,483.06199999999995,1464.973,2502.0370000000003,4701.486,2980.551,10184.074
Switzerland,CHE,2070,,,,,,,483.249,1463.539,2503.475,4712.715,2989.261,10205.451
Switzerland,CHE,2071,,,,,,,483.44300000000004,1466.4070000000002,2512.936,4726.267,2987.895,10227.098
Switzerland,CHE,2072,,,,,,,484.199,1468.1329999999998,2520.401,4740.332,2988.297,10249.03
Switzerland,CHE,2073,,,,,,,485.26099999999997,1468.816,2525.424,4754.2,2991.5429999999997,10271.167
Switzerland,CHE,2074,,,,,,,486.39,1468.609,2527.736,4767.008,2998.637,10293.381
Switzerland,CHE,2075,,,,,,,487.25800000000004,1467.682,2527.011,4777.994000000001,3010.577,10315.582
Switzerland,CHE,2076,,,,,,,488.092,1471.332,2534.387,4790.1320000000005,3013.245,10337.764000000001
Switzerland,CHE,2077,,,,,,,489.68,1474.493,2540.308,4801.840999999999,3017.828,10359.976999999999
Switzerland,CHE,2078,,,,,,,491.74699999999996,1477.201,2544.49,4812.933,3024.908,10382.331
Switzerland,CHE,2079,,,,,,,493.88300000000004,1479.285,2546.4970000000003,4822.787,3035.719,10405.003
Switzerland,CHE,2080,,,,,,,495.587,1480.55,2545.663,4830.326,3052.112,10428.101
Switzerland,CHE,2081,,,,,,,497.214,1486.4660000000001,2553.373,4838.994000000001,3059.317,10451.684000000001
Switzerland,CHE,2082,,,,,,,499.485,1491.9560000000001,2560.187,4847.515,3068.066,10475.768
Switzerland,CHE,2083,,,,,,,502.028,1496.773,2565.395,4855.162,3079.934,10500.491000000002
Switzerland,CHE,2084,,,,,,,504.43699999999995,1500.681,2568.459,4861.393,3096.16,10526.011999999999
Switzerland,CHE,2085,,,,,,,506.24800000000005,1503.559,2568.8520000000003,4865.7390000000005,3117.847,10552.438
Switzerland,CHE,2086,,,,,,,507.884,1511.0870000000002,2578.362,4872.647,3128.8259999999996,10579.835
Switzerland,CHE,2087,,,,,,,509.99699999999996,1517.905,2587.118,4879.994000000001,3141.067,10608.178999999998
Switzerland,CHE,2088,,,,,,,512.263,1523.82,2594.429,4887.212,3155.798,10637.438999999998
Switzerland,CHE,2089,,,,,,,514.2719999999999,1528.5510000000002,2599.565,4893.527,3174.478,10667.57
Switzerland,CHE,2090,,,,,,,515.533,1531.85,2601.722,4898.081,3198.7270000000003,10698.53
Switzerland,CHE,2091,,,,,,,516.4490000000001,1539.507,2612.908,4906.079000000001,3211.277,10730.264
Switzerland,CHE,2092,,,,,,,517.827,1546.128,2623.07,4914.732,3224.9179999999997,10762.72
Switzerland,CHE,2093,,,,,,,519.325,1551.463,2631.393,4923.275,3241.24,10795.908000000001
Switzerland,CHE,2094,,,,,,,520.5319999999999,1555.2220000000002,2637.112,4930.911,3261.719,10829.742
Switzerland,CHE,2095,,,,,,,520.986,1557.261,2639.5229999999997,4936.9,3287.737,10864.16
Switzerland,CHE,2096,,,,,,,521.1030000000001,1563.6229999999998,2651.09,4947.513,3300.4809999999998,10899.083999999999
Switzerland,CHE,2097,,,,,,,521.825,1568.761,2661.329,4958.701,3314.357,10934.386999999999
Switzerland,CHE,2098,,,,,,,522.817,1572.489,2669.452,4969.708,3330.7940000000003,10969.954
Switzerland,CHE,2099,,,,,,,523.644,1574.5539999999999,2674.638,4979.599,3351.335,11005.572
Switzerland,CHE,2100,,,,,,,523.75,1574.775,2676.074,4987.396,3377.635,11041.105
Syria,SYR,1950,545.9590000000001,1325.7179999999998,2009.227,1250.971,153.127,3413.325,,,,,,
Syria,SYR,1951,589.515,1386.118,2071.553,1270.657,156.321,3498.531,,,,,,
Syria,SYR,1952,643.933,1460.219,2144.833,1287.4289999999999,158.741,3591.0029999999997,,,,,,
Syria,SYR,1953,694.548,1536.872,2221.9339999999997,1307.577,161.22299999999998,3690.7340000000004,,,,,,
Syria,SYR,1954,736.883,1612.329,2300.651,1332.9470000000001,164.03799999999998,3797.636,,,,,,
Syria,SYR,1955,772.812,1687.925,2382.195,1362.239,167.063,3911.4970000000003,,,,,,
Syria,SYR,1956,820.3530000000001,1778.985,2475.2470000000003,1386.62,170.201,4032.0679999999998,,,,,,
Syria,SYR,1957,846.311,1862.535,2565.326,1419.757,173.895,4158.978,,,,,,
Syria,SYR,1958,860.605,1945.254,2657.611,1456.6670000000001,177.533,4291.811,,,,,,
Syria,SYR,1959,873.446,2032.53,2756.719,1492.835,180.547,4430.101,,,,,,
Syria,SYR,1960,892.382,2125.592,2864.256,1526.484,182.774,4573.514,,,,,,
Syria,SYR,1961,903.5930000000001,2216.532,2973.691,1561.441,186.761,4721.893,,,,,,
Syria,SYR,1962,927.8660000000001,2315.8320000000003,3093.238,1592.489,189.702,4875.429,,,,,,
Syria,SYR,1963,962.2660000000001,2418.634,3220.679,1622.024,191.93599999999998,5034.639,,,,,,
Syria,SYR,1964,999.2769999999999,2517.4339999999997,3352.473,1653.9189999999999,193.949,5200.340999999999,,,,,,
Syria,SYR,1965,1033.746,2608.964,3487.3509999999997,1689.8370000000002,195.949,5373.137,,,,,,
Syria,SYR,1966,1073.002,2703.337,3630.8909999999996,1722.973,199.38299999999998,5553.246999999999,,,,,,
Syria,SYR,1967,1106.701,2790.2059999999997,3776.921,1761.075,202.706,5740.701999999999,,,,,,
Syria,SYR,1968,1137.226,2873.313,3926.658,1803.285,205.907,5935.85,,,,,,
Syria,SYR,1969,1170.214,2959.449,4082.539,1847.631,208.88400000000001,6139.054,,,,,,
Syria,SYR,1970,1209.993,3052.6479999999997,4245.642,1893.306,211.59599999999998,6350.544,,,,,,
Syria,SYR,1971,1256.248,3159.188,4418.454000000001,1935.8339999999998,216.571,6570.859,,,,,,
Syria,SYR,1972,1307.021,3273.1079999999997,4599.842000000001,1979.075,221.231,6800.148,,,,,,
Syria,SYR,1973,1361.58,3393.157,4786.955,2025.257,225.648,7037.86,,,,,,
Syria,SYR,1974,1417.4779999999998,3516.547,4975.067,2078.218,229.896,7283.181,,,,,,
Syria,SYR,1975,1473.479,3641.841,5161.525,2140.133,234.05700000000002,7535.715,,,,,,
Syria,SYR,1976,1537.513,3781.6690000000003,5350.2609999999995,2204.337,240.06,7794.658,,,,,,
Syria,SYR,1977,1595.255,3922.323,5537.353,2277.292,246.007,8060.651999999999,,,,,,
Syria,SYR,1978,1648.8110000000001,4065.795,5727.342,2357.049,252.03,8336.421,,,,,,
Syria,SYR,1979,1701.757,4215.152,5926.818,2440.633,258.242,8625.693000000001,,,,,,
Syria,SYR,1980,1757.101,4371.813,6139.581999999999,2526.419,264.775,8930.776,,,,,,
Syria,SYR,1981,1812.2060000000001,4531.188,6357.228,2622.87,272.756,9252.854,,,,,,
Syria,SYR,1982,1865.382,4695.52,6584.95,2724.3059999999996,280.97,9590.226,,,,,,
Syria,SYR,1983,1916.2060000000001,4861.494000000001,6819.387,2829.873,289.592,9938.851999999999,,,,,,
Syria,SYR,1984,1963.03,5023.914000000001,7055.014,2939.143,298.89099999999996,10293.048,,,,,,
Syria,SYR,1985,2004.855,5178.87,7287.687,3051.914,309.032,10648.633,,,,,,
Syria,SYR,1986,2045.1979999999999,5332.693,7517.615,3165.3459999999995,321.312,11004.273000000001,,,,,,
Syria,SYR,1987,2078.833,5478.118,7744.448,3282.223,334.17699999999996,11360.848,,,,,,
Syria,SYR,1988,2106.438,5614.634,7968.565,3402.8959999999997,347.603,11719.063999999998,,,,,,
Syria,SYR,1989,2128.303,5741.853,8190.62,3528.278,361.541,12080.438999999998,,,,,,
Syria,SYR,1990,2144.859,5859.389,8410.687,3659.449,376.032,12446.168,,,,,,
Syria,SYR,1991,2154.886,5962.601,8620.786,3803.2859999999996,391.32800000000003,12815.4,,,,,,
Syria,SYR,1992,2157.542,6053.548000000001,8824.782,3956.033,406.85400000000004,13187.669,,,,,,
Syria,SYR,1993,2158.072,6135.7080000000005,9024.451,4117.821,422.80199999999996,13565.073999999999,,,,,,
Syria,SYR,1994,2165.533,6215.672,9223.158000000001,4287.991,439.337,13950.486,,,,,,
Syria,SYR,1995,2185.907,6298.075,9422.927,4466.098,456.466,14345.491000000002,,,,,,
Syria,SYR,1996,2205.511,6379.422,9620.992,4657.12,476.036,14754.148000000001,,,,,,
Syria,SYR,1997,2254.8320000000003,6474.563,9828.118,4851.7,495.49,15175.308,,,,,,
Syria,SYR,1998,2321.614,6573.573,10034.013,5051.179,514.396,15599.588,,,,,,
Syria,SYR,1999,2385.195,6661.347,10223.530999999999,5258.359,532.102,16013.992,,,,,,
Syria,SYR,2000,2432.026,6730.772,10388.569,5474.066,548.212,16410.846999999998,,,,,,
Syria,SYR,2001,2499.911,6830.656999999999,10558.219,5648.523,559.813,16766.555,,,,,,
Syria,SYR,2002,2520.18,6891.706,10692.69,5821.513000000001,570.425,17084.628,,,,,,
Syria,SYR,2003,2515.91,6947.422,10828.552,6004.814,581.8480000000001,17415.214,,,,,,
Syria,SYR,2004,2528.803,7047.911,11018.84,6212.555,596.432,17827.827,,,,,,
Syria,SYR,2005,2589.298,7221.331999999999,11291.976,6453.335999999999,615.866,18361.178,,,,,,
Syria,SYR,2006,2638.577,7392.871999999999,11586.288999999999,6831.493,641.475,19059.256999999998,,,,,,
Syria,SYR,2007,2758.031,7647.878000000001,11955.457,7252.331,670.4689999999999,19878.256999999998,,,,,,
Syria,SYR,2008,2905.491,7909.349,12299.302,7666.603,698.132,20664.037,,,,,,
Syria,SYR,2009,2992.992,8052.8369999999995,12473.264,8013.880999999999,718.7280000000001,21205.873,,,,,,
Syria,SYR,2010,2942.763,7987.523,12378.889,8254.451,729.201,21362.541,,,,,,
Syria,SYR,2011,2878.0879999999997,7762.505,12037.114,8305.323,739.377,21081.814,,,,,,
Syria,SYR,2012,2712.131,7363.679,11466.721000000001,8235.385,736.755,20438.861,,,,,,
Syria,SYR,2013,2472.277,6856.14,10759.162,8091.978,727.326,19578.466,,,,,,
Syria,SYR,2014,2234.178,6354.795999999999,10057.411,7934.066,719.2339999999999,18710.711,,,,,,
Syria,SYR,2015,2067.417,5949.145,9469.947,7809.045,718.419,17997.411,,,,,,
Syria,SYR,2016,1913.9660000000001,5652.611,9027.501,7713.999,724.067,17465.567,,,,,,
Syria,SYR,2017,1823.109,5441.48,8699.13,7658.295,738.2439999999999,17095.668999999998,,,,,,
Syria,SYR,2018,1796.729,5324.396,8504.222,7677.776,763.064,16945.061999999998,,,,,,
Syria,SYR,2019,1826.3270000000002,5301.633000000001,8454.902,7814.318,800.9119999999999,17070.131999999998,,,,,,
Syria,SYR,2020,1919.096,5385.766,8564.528,8083.069,853.06,17500.657,1919.096,5385.766,8564.528,8083.069,853.06,17500.657
Syria,SYR,2021,,,,,,,2061.913,5608.253000000001,8799.757,8581.530999999999,894.416,18275.703999999998
Syria,SYR,2022,,,,,,,2175.493,5908.156,9163.051,9246.007,955.7489999999999,19364.807
Syria,SYR,2023,,,,,,,2276.738,6274.55,9616.749,9990.976999999999,1030.558,20638.284
Syria,SYR,2024,,,,,,,2368.779,6671.262,10097.417,10707.213,1110.853,21915.482999999997
Syria,SYR,2025,,,,,,,2433.749,7042.432,10541.196000000002,11328.722,1192.06,23061.978
Syria,SYR,2026,,,,,,,2419.368,7294.0869999999995,10917.657,11836.302,1278.65,24032.609
Syria,SYR,2027,,,,,,,2422.756,7513.769,11254.926000000001,12234.026000000002,1362.1570000000002,24851.109
Syria,SYR,2028,,,,,,,2426.613,7679.772,11541.863000000001,12550.598999999998,1444.225,25536.687
Syria,SYR,2029,,,,,,,2413.301,7778.066,11776.841,12829.506000000001,1527.4229999999998,26133.77
Syria,SYR,2030,,,,,,,2375.361,7810.451,11967.323,13095.64,1613.605,26676.568
Syria,SYR,2031,,,,,,,2339.062,7775.023,12126.515,13336.622,1697.217,27160.354
Syria,SYR,2032,,,,,,,2307.495,7689.771,12234.264,13557.89,1779.8729999999998,27572.027000000002
Syria,SYR,2033,,,,,,,2276.425,7566.283,12296.66,13769.901000000002,1863.838,27930.398999999998
Syria,SYR,2034,,,,,,,2248.499,7427.566999999999,12328.673999999999,13979.828000000001,1951.454,28259.956000000002
Syria,SYR,2035,,,,,,,2226.968,7291.477,12342.315,14192.573,2044.71,28579.597999999998
Syria,SYR,2036,,,,,,,2231.701,7188.5869999999995,12366.8,14392.573999999999,2138.137,28897.511000000002
Syria,SYR,2037,,,,,,,2236.591,7091.312,12379.892,14596.542,2237.504,29213.938
Syria,SYR,2038,,,,,,,2243.489,7004.906999999999,12379.208999999999,14805.792,2344.919,29529.92
Syria,SYR,2039,,,,,,,2253.061,6931.476,12356.936000000002,15023.517,2463.02,29843.472999999998
Syria,SYR,2040,,,,,,,2266.2039999999997,6871.606,12308.39,15251.02,2593.868,30153.278
Syria,SYR,2041,,,,,,,2293.366,6840.773,12251.14,15483.751,2726.9320000000002,30461.822999999997
Syria,SYR,2042,,,,,,,2312.508,6821.933000000001,12167.96,15732.008999999998,2871.8940000000002,30771.862999999998
Syria,SYR,2043,,,,,,,2326.578,6816.058000000001,12069.583999999999,15982.248,3030.2059999999997,31082.037999999997
Syria,SYR,2044,,,,,,,2338.587,6821.593000000001,11970.434,16215.873,3203.599,31389.906000000003
Syria,SYR,2045,,,,,,,2350.8360000000002,6835.906,11879.436000000002,16421.015,3393.0290000000005,31693.48
Syria,SYR,2046,,,,,,,2362.295,6861.291,11802.251,16603.836,3586.3759999999997,31992.463
Syria,SYR,2047,,,,,,,2372.354,6893.874,11733.089,16761.714,3792.143,32286.946
Syria,SYR,2048,,,,,,,2380.388,6929.993,11673.048,16893.252,4009.2909999999997,32575.591
Syria,SYR,2049,,,,,,,2384.334,6964.026,11621.445,16999.011000000002,4236.3679999999995,32856.824
Syria,SYR,2050,,,,,,,2382.571,6991.8769999999995,11577.575,17079.859,4471.891,33129.325
Syria,SYR,2051,,,,,,,2376.718,7018.525,11550.94,17142.432,4698.976,33392.348
Syria,SYR,2052,,,,,,,2366.353,7037.166,11533.177,17181.519,4930.728,33645.424
Syria,SYR,2053,,,,,,,2351.631,7046.613,11521.618999999999,17203.027,5163.026,33887.672
Syria,SYR,2054,,,,,,,2333.321,7046.811,11512.681,17216.148,5389.4580000000005,34118.287000000004
Syria,SYR,2055,,,,,,,2311.685,7037.478,11503.378999999999,17227.521,5605.725,34336.625
Syria,SYR,2056,,,,,,,2285.964,7022.153,11501.367,17249.707,5791.209,34542.282999999996
Syria,SYR,2057,,,,,,,2260.515,6997.81,11499.322,17272.914,5962.809,34735.045
Syria,SYR,2058,,,,,,,2234.88,6963.812,11493.822,17298.936999999998,6121.96,34914.719
Syria,SYR,2059,,,,,,,2208.4139999999998,6920.149,11480.835,17329.548,6270.84,35081.223
Syria,SYR,2060,,,,,,,2180.61,6867.425,11457.792,17366.055,6410.743,35234.59
Syria,SYR,2061,,,,,,,2153.661,6813.625,11435.928999999998,17422.402,6516.536999999999,35374.867999999995
Syria,SYR,2062,,,,,,,2127.812,6752.878000000001,11404.19,17486.682,6611.456,35502.328
Syria,SYR,2063,,,,,,,2103.048,6686.2480000000005,11362.277,17559.982,6695.374,35617.633
Syria,SYR,2064,,,,,,,2079.81,6615.828,11310.831,17643.735,6767.059,35721.625
Syria,SYR,2065,,,,,,,2058.504,6543.564,11250.594,17737.843999999997,6826.655,35815.093
Syria,SYR,2066,,,,,,,2042.1529999999998,6478.39,11193.743999999999,17854.388,6850.4259999999995,35898.558
Syria,SYR,2067,,,,,,,2028.0020000000002,6413.465,11129.017,17982.012,6861.475,35972.504
Syria,SYR,2068,,,,,,,2015.783,6349.59,11057.207,18113.635,6866.999,36037.841
Syria,SYR,2069,,,,,,,2005.089,6287.49,10979.275,18239.342,6876.971,36095.587999999996
Syria,SYR,2070,,,,,,,1995.852,6227.933000000001,10896.228000000001,18352.102,6898.316999999999,36146.647000000004
Syria,SYR,2071,,,,,,,1992.842,6180.0740000000005,10819.559,18458.769,6913.3240000000005,36191.652
Syria,SYR,2072,,,,,,,1988.569,6134.955,10738.495,18553.368000000002,6939.275,36231.138
Syria,SYR,2073,,,,,,,1983.566,6093.314,10655.021999999999,18634.653000000002,6976.177,36265.852
Syria,SYR,2074,,,,,,,1978.503,6055.5380000000005,10571.248,18702.645,7022.6669999999995,36296.56
Syria,SYR,2075,,,,,,,1973.97,6021.459,10488.355,18756.501,7079.064,36323.92
Syria,SYR,2076,,,,,,,1972.003,5995.255,10411.804,18797.822,7138.762,36348.388
Syria,SYR,2077,,,,,,,1968.464,5972.201,10336.875,18828.444,7204.996,36370.315
Syria,SYR,2078,,,,,,,1963.704,5951.78,10264.440999999999,18841.521,7284.137,36390.099
Syria,SYR,2079,,,,,,,1957.854,5932.8,10194.954,18827.68,7385.4890000000005,36408.123
Syria,SYR,2080,,,,,,,1950.98,5914.035,10128.301,18781.545,7514.771,36424.617
Syria,SYR,2081,,,,,,,1943.402,5896.853,10066.359,18705.386000000002,7667.993,36439.738
Syria,SYR,2082,,,,,,,1934.739,5879.831999999999,10008.271,18602.499,7842.73,36453.5
Syria,SYR,2083,,,,,,,1924.9679999999998,5862.013000000001,9953.451,18480.019,8032.365,36465.835
Syria,SYR,2084,,,,,,,1913.9579999999999,5842.32,9900.964,18349.52,8226.098,36476.582
Syria,SYR,2085,,,,,,,1901.517,5819.795,9849.744,18218.568,8417.197,36485.509
